request,layer,overlap_count,overlap_rate,common_expert_ids
request_1,layer_21,2,0.3333333333333333,"[11, 15]"
request_1,layer_22,3,0.5,"[7, 32, 43]"
request_1,layer_23,2,0.3333333333333333,"[20, 45]"
request_1,layer_24,1,0.16666666666666666,[19]
request_1,layer_25,4,0.6666666666666666,"[0, 5, 6, 22]"
request_2,layer_1,1,0.16666666666666666,[12]
request_2,layer_2,3,0.5,"[23, 58, 62]"
request_2,layer_3,4,0.6666666666666666,"[21, 37, 49, 61]"
request_2,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_2,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_2,layer_6,4,0.6666666666666666,"[5, 18, 32, 42]"
request_2,layer_7,3,0.5,"[33, 40, 61]"
request_2,layer_8,4,0.6666666666666666,"[16, 23, 32, 46]"
request_2,layer_9,4,0.6666666666666666,"[16, 40, 42, 45]"
request_2,layer_10,5,0.8333333333333334,"[3, 4, 29, 32, 40]"
request_2,layer_11,2,0.3333333333333333,"[15, 30]"
request_2,layer_12,4,0.6666666666666666,"[22, 27, 42, 56]"
request_2,layer_13,3,0.5,"[0, 4, 28]"
request_2,layer_14,4,0.6666666666666666,"[12, 17, 35, 58]"
request_2,layer_15,2,0.3333333333333333,"[25, 32]"
request_2,layer_16,2,0.3333333333333333,"[13, 35]"
request_2,layer_17,2,0.3333333333333333,"[11, 44]"
request_2,layer_18,1,0.16666666666666666,[1]
request_2,layer_19,3,0.5,"[3, 28, 42]"
request_2,layer_20,3,0.5,"[4, 30, 43]"
request_2,layer_21,2,0.3333333333333333,"[11, 15]"
request_2,layer_22,1,0.16666666666666666,[7]
request_2,layer_23,2,0.3333333333333333,"[20, 48]"
request_2,layer_24,3,0.5,"[19, 23, 60]"
request_2,layer_25,2,0.3333333333333333,"[0, 53]"
request_3,layer_1,3,0.5,"[6, 7, 12]"
request_3,layer_2,4,0.6666666666666666,"[24, 53, 58, 62]"
request_3,layer_3,3,0.5,"[21, 37, 49]"
request_3,layer_4,4,0.6666666666666666,"[0, 28, 33, 44]"
request_3,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_3,layer_6,3,0.5,"[18, 28, 32]"
request_3,layer_7,4,0.6666666666666666,"[7, 33, 38, 40]"
request_3,layer_8,4,0.6666666666666666,"[6, 16, 32, 46]"
request_3,layer_9,4,0.6666666666666666,"[16, 40, 44, 45]"
request_3,layer_10,5,0.8333333333333334,"[3, 4, 26, 29, 32]"
request_3,layer_11,3,0.5,"[15, 32, 40]"
request_3,layer_12,4,0.6666666666666666,"[22, 27, 30, 56]"
request_3,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_3,layer_14,4,0.6666666666666666,"[17, 35, 55, 58]"
request_3,layer_15,4,0.6666666666666666,"[5, 18, 25, 32]"
request_3,layer_16,4,0.6666666666666666,"[13, 28, 31, 60]"
request_3,layer_17,4,0.6666666666666666,"[9, 11, 14, 34]"
request_3,layer_18,2,0.3333333333333333,"[1, 43]"
request_3,layer_19,2,0.3333333333333333,"[41, 42]"
request_3,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_3,layer_21,3,0.5,"[11, 15, 29]"
request_3,layer_22,5,0.8333333333333334,"[7, 9, 32, 43, 56]"
request_3,layer_23,4,0.6666666666666666,"[20, 22, 45, 48]"
request_3,layer_24,3,0.5,"[19, 23, 60]"
request_3,layer_25,4,0.6666666666666666,"[0, 5, 6, 53]"
request_4,layer_1,4,0.6666666666666666,"[7, 46, 47, 56]"
request_4,layer_2,2,0.3333333333333333,"[23, 30]"
request_4,layer_3,2,0.3333333333333333,"[37, 49]"
request_4,layer_4,5,0.8333333333333334,"[28, 33, 40, 44, 57]"
request_4,layer_5,3,0.5,"[39, 40, 41]"
request_4,layer_6,2,0.3333333333333333,"[5, 32]"
request_4,layer_7,1,0.16666666666666666,[61]
request_4,layer_8,2,0.3333333333333333,"[6, 16]"
request_4,layer_9,2,0.3333333333333333,"[16, 40]"
request_4,layer_10,3,0.5,"[3, 4, 32]"
request_4,layer_11,3,0.5,"[15, 40, 43]"
request_4,layer_12,3,0.5,"[12, 22, 27]"
request_4,layer_13,3,0.5,"[17, 21, 28]"
request_4,layer_14,4,0.6666666666666666,"[17, 35, 58, 62]"
request_4,layer_15,4,0.6666666666666666,"[5, 9, 25, 55]"
request_4,layer_16,2,0.3333333333333333,"[13, 31]"
request_4,layer_17,3,0.5,"[11, 34, 44]"
request_4,layer_18,2,0.3333333333333333,"[22, 23]"
request_4,layer_19,3,0.5,"[3, 18, 28]"
request_4,layer_20,5,0.8333333333333334,"[4, 30, 36, 40, 43]"
request_4,layer_21,5,0.8333333333333334,"[11, 15, 42, 45, 60]"
request_4,layer_22,4,0.6666666666666666,"[7, 9, 43, 56]"
request_4,layer_23,4,0.6666666666666666,"[20, 45, 48, 61]"
request_4,layer_24,3,0.5,"[19, 23, 55]"
request_4,layer_25,4,0.6666666666666666,"[0, 6, 22, 53]"
request_5,layer_1,2,0.3333333333333333,"[12, 47]"
request_5,layer_2,3,0.5,"[23, 24, 62]"
request_5,layer_3,4,0.6666666666666666,"[12, 21, 49, 61]"
request_5,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_5,layer_5,3,0.5,"[8, 40, 41]"
request_5,layer_6,4,0.6666666666666666,"[5, 18, 32, 42]"
request_5,layer_7,4,0.6666666666666666,"[7, 33, 40, 61]"
request_5,layer_8,3,0.5,"[16, 23, 46]"
request_5,layer_9,4,0.6666666666666666,"[16, 40, 42, 45]"
request_5,layer_10,5,0.8333333333333334,"[3, 4, 29, 32, 40]"
request_5,layer_11,4,0.6666666666666666,"[15, 30, 33, 40]"
request_5,layer_12,3,0.5,"[12, 22, 27]"
request_5,layer_13,2,0.3333333333333333,"[17, 28]"
request_5,layer_14,5,0.8333333333333334,"[12, 17, 35, 55, 58]"
request_5,layer_15,4,0.6666666666666666,"[5, 9, 18, 25]"
request_5,layer_16,2,0.3333333333333333,"[13, 60]"
request_5,layer_17,3,0.5,"[9, 11, 44]"
request_5,layer_18,2,0.3333333333333333,"[1, 23]"
request_5,layer_19,3,0.5,"[3, 18, 42]"
request_5,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_5,layer_21,4,0.6666666666666666,"[15, 29, 45, 60]"
request_5,layer_22,3,0.5,"[7, 9, 43]"
request_5,layer_23,3,0.5,"[20, 57, 61]"
request_5,layer_24,4,0.6666666666666666,"[19, 23, 25, 60]"
request_5,layer_25,4,0.6666666666666666,"[0, 6, 22, 53]"
request_6,layer_1,1,0.16666666666666666,[7]
request_6,layer_2,4,0.6666666666666666,"[23, 24, 58, 62]"
request_6,layer_3,2,0.3333333333333333,"[12, 21]"
request_6,layer_4,3,0.5,"[28, 33, 57]"
request_6,layer_5,3,0.5,"[4, 40, 41]"
request_6,layer_6,3,0.5,"[18, 32, 42]"
request_6,layer_7,2,0.3333333333333333,"[7, 40]"
request_6,layer_8,2,0.3333333333333333,"[6, 16]"
request_6,layer_9,2,0.3333333333333333,"[16, 45]"
request_6,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_6,layer_11,4,0.6666666666666666,"[15, 30, 40, 43]"
request_6,layer_12,3,0.5,"[27, 42, 56]"
request_6,layer_13,3,0.5,"[4, 17, 28]"
request_6,layer_14,4,0.6666666666666666,"[12, 17, 35, 58]"
request_6,layer_15,1,0.16666666666666666,[5]
request_6,layer_16,1,0.16666666666666666,[35]
request_6,layer_17,0,0.0,[]
request_6,layer_18,1,0.16666666666666666,[23]
request_6,layer_19,2,0.3333333333333333,"[3, 28]"
request_6,layer_20,3,0.5,"[4, 30, 43]"
request_6,layer_21,3,0.5,"[11, 15, 29]"
request_6,layer_22,1,0.16666666666666666,[7]
request_6,layer_23,3,0.5,"[20, 57, 61]"
request_6,layer_24,4,0.6666666666666666,"[19, 23, 25, 60]"
request_6,layer_25,2,0.3333333333333333,"[0, 6]"
request_7,layer_1,2,0.3333333333333333,"[6, 7]"
request_7,layer_2,3,0.5,"[23, 58, 62]"
request_7,layer_3,2,0.3333333333333333,"[12, 21]"
request_7,layer_4,3,0.5,"[28, 33, 40]"
request_7,layer_5,2,0.3333333333333333,"[40, 41]"
request_7,layer_6,3,0.5,"[18, 32, 42]"
request_7,layer_7,2,0.3333333333333333,"[7, 40]"
request_7,layer_8,2,0.3333333333333333,"[16, 32]"
request_7,layer_9,4,0.6666666666666666,"[16, 40, 44, 45]"
request_7,layer_10,5,0.8333333333333334,"[3, 26, 29, 32, 40]"
request_7,layer_11,2,0.3333333333333333,"[15, 33]"
request_7,layer_12,0,0.0,[]
request_7,layer_13,3,0.5,"[0, 17, 28]"
request_7,layer_14,4,0.6666666666666666,"[17, 35, 58, 62]"
request_7,layer_15,2,0.3333333333333333,"[5, 25]"
request_7,layer_16,2,0.3333333333333333,"[28, 31]"
request_7,layer_17,2,0.3333333333333333,"[11, 56]"
request_7,layer_18,1,0.16666666666666666,[62]
request_7,layer_19,4,0.6666666666666666,"[3, 18, 21, 42]"
request_7,layer_20,5,0.8333333333333334,"[4, 11, 30, 36, 43]"
request_7,layer_21,5,0.8333333333333334,"[11, 15, 29, 45, 60]"
request_7,layer_22,2,0.3333333333333333,"[7, 56]"
request_7,layer_23,2,0.3333333333333333,"[20, 45]"
request_7,layer_24,3,0.5,"[19, 23, 24]"
request_7,layer_25,3,0.5,"[0, 22, 53]"
request_8,layer_1,2,0.3333333333333333,"[12, 47]"
request_8,layer_2,3,0.5,"[23, 24, 62]"
request_8,layer_3,4,0.6666666666666666,"[12, 21, 49, 61]"
request_8,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_8,layer_5,3,0.5,"[8, 40, 41]"
request_8,layer_6,4,0.6666666666666666,"[5, 18, 32, 42]"
request_8,layer_7,4,0.6666666666666666,"[7, 33, 40, 61]"
request_8,layer_8,3,0.5,"[16, 23, 46]"
request_8,layer_9,4,0.6666666666666666,"[16, 40, 42, 45]"
request_8,layer_10,5,0.8333333333333334,"[3, 4, 29, 32, 40]"
request_8,layer_11,4,0.6666666666666666,"[15, 30, 33, 40]"
request_8,layer_12,3,0.5,"[12, 22, 27]"
request_8,layer_13,2,0.3333333333333333,"[17, 28]"
request_8,layer_14,5,0.8333333333333334,"[12, 17, 35, 55, 58]"
request_8,layer_15,4,0.6666666666666666,"[5, 9, 18, 25]"
request_8,layer_16,2,0.3333333333333333,"[13, 60]"
request_8,layer_17,3,0.5,"[9, 11, 44]"
request_8,layer_18,2,0.3333333333333333,"[1, 23]"
request_8,layer_19,3,0.5,"[3, 18, 42]"
request_8,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_8,layer_21,4,0.6666666666666666,"[15, 29, 45, 60]"
request_8,layer_22,3,0.5,"[7, 9, 43]"
request_8,layer_23,3,0.5,"[20, 57, 61]"
request_8,layer_24,4,0.6666666666666666,"[19, 23, 25, 60]"
request_8,layer_25,4,0.6666666666666666,"[0, 6, 22, 53]"
request_9,layer_1,1,0.16666666666666666,[7]
request_9,layer_2,3,0.5,"[23, 58, 62]"
request_9,layer_3,3,0.5,"[12, 21, 49]"
request_9,layer_4,3,0.5,"[28, 33, 40]"
request_9,layer_5,2,0.3333333333333333,"[40, 41]"
request_9,layer_6,3,0.5,"[5, 18, 42]"
request_9,layer_7,2,0.3333333333333333,"[7, 40]"
request_9,layer_8,2,0.3333333333333333,"[16, 32]"
request_9,layer_9,2,0.3333333333333333,"[40, 45]"
request_9,layer_10,4,0.6666666666666666,"[3, 29, 32, 40]"
request_9,layer_11,2,0.3333333333333333,"[15, 33]"
request_9,layer_12,2,0.3333333333333333,"[22, 56]"
request_9,layer_13,3,0.5,"[0, 17, 28]"
request_9,layer_14,3,0.5,"[17, 58, 62]"
request_9,layer_15,3,0.5,"[5, 25, 32]"
request_9,layer_16,1,0.16666666666666666,[31]
request_9,layer_17,3,0.5,"[11, 14, 56]"
request_9,layer_18,1,0.16666666666666666,[62]
request_9,layer_19,4,0.6666666666666666,"[3, 18, 21, 42]"
request_9,layer_20,4,0.6666666666666666,"[4, 30, 36, 43]"
request_9,layer_21,3,0.5,"[11, 15, 60]"
request_9,layer_22,3,0.5,"[7, 32, 56]"
request_9,layer_23,2,0.3333333333333333,"[20, 45]"
request_9,layer_24,4,0.6666666666666666,"[19, 23, 24, 60]"
request_9,layer_25,2,0.3333333333333333,"[0, 22]"
request_10,layer_1,1,0.16666666666666666,[7]
request_10,layer_2,4,0.6666666666666666,"[23, 24, 30, 62]"
request_10,layer_3,3,0.5,"[12, 21, 49]"
request_10,layer_4,4,0.6666666666666666,"[28, 33, 40, 57]"
request_10,layer_5,3,0.5,"[4, 40, 41]"
request_10,layer_6,3,0.5,"[18, 32, 42]"
request_10,layer_7,2,0.3333333333333333,"[7, 40]"
request_10,layer_8,3,0.5,"[6, 16, 23]"
request_10,layer_9,2,0.3333333333333333,"[16, 40]"
request_10,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_10,layer_11,3,0.5,"[15, 40, 43]"
request_10,layer_12,3,0.5,"[27, 42, 56]"
request_10,layer_13,3,0.5,"[4, 17, 28]"
request_10,layer_14,3,0.5,"[12, 35, 58]"
request_10,layer_15,1,0.16666666666666666,[5]
request_10,layer_16,2,0.3333333333333333,"[13, 35]"
request_10,layer_17,2,0.3333333333333333,"[11, 44]"
request_10,layer_18,1,0.16666666666666666,[23]
request_10,layer_19,3,0.5,"[3, 28, 42]"
request_10,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_10,layer_21,3,0.5,"[11, 15, 29]"
request_10,layer_22,2,0.3333333333333333,"[7, 38]"
request_10,layer_23,4,0.6666666666666666,"[20, 22, 57, 61]"
request_10,layer_24,3,0.5,"[19, 23, 60]"
request_10,layer_25,3,0.5,"[0, 6, 53]"
request_11,layer_1,2,0.3333333333333333,"[12, 56]"
request_11,layer_2,4,0.6666666666666666,"[23, 24, 58, 62]"
request_11,layer_3,3,0.5,"[21, 49, 61]"
request_11,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_11,layer_5,3,0.5,"[8, 40, 41]"
request_11,layer_6,3,0.5,"[5, 18, 32]"
request_11,layer_7,4,0.6666666666666666,"[7, 33, 40, 61]"
request_11,layer_8,5,0.8333333333333334,"[6, 16, 32, 38, 46]"
request_11,layer_9,4,0.6666666666666666,"[16, 40, 44, 45]"
request_11,layer_10,5,0.8333333333333334,"[4, 26, 29, 32, 40]"
request_11,layer_11,2,0.3333333333333333,"[15, 43]"
request_11,layer_12,3,0.5,"[22, 27, 56]"
request_11,layer_13,2,0.3333333333333333,"[17, 28]"
request_11,layer_14,4,0.6666666666666666,"[12, 35, 58, 62]"
request_11,layer_15,4,0.6666666666666666,"[5, 9, 25, 32]"
request_11,layer_16,2,0.3333333333333333,"[13, 60]"
request_11,layer_17,2,0.3333333333333333,"[11, 14]"
request_11,layer_18,2,0.3333333333333333,"[1, 43]"
request_11,layer_19,0,0.0,[]
request_11,layer_20,3,0.5,"[4, 30, 43]"
request_11,layer_21,3,0.5,"[11, 15, 29]"
request_11,layer_22,2,0.3333333333333333,"[7, 32]"
request_11,layer_23,3,0.5,"[20, 22, 45]"
request_11,layer_24,3,0.5,"[19, 23, 60]"
request_11,layer_25,4,0.6666666666666666,"[0, 6, 22, 53]"
request_12,layer_1,2,0.3333333333333333,"[7, 12]"
request_12,layer_2,2,0.3333333333333333,"[24, 53]"
request_12,layer_3,2,0.3333333333333333,"[21, 49]"
request_12,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_12,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_12,layer_6,3,0.5,"[5, 32, 42]"
request_12,layer_7,3,0.5,"[7, 33, 40]"
request_12,layer_8,3,0.5,"[16, 23, 46]"
request_12,layer_9,3,0.5,"[16, 40, 45]"
request_12,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_12,layer_11,3,0.5,"[15, 32, 40]"
request_12,layer_12,3,0.5,"[22, 27, 56]"
request_12,layer_13,3,0.5,"[4, 17, 28]"
request_12,layer_14,5,0.8333333333333334,"[12, 17, 35, 58, 62]"
request_12,layer_15,3,0.5,"[5, 25, 32]"
request_12,layer_16,3,0.5,"[13, 35, 60]"
request_12,layer_17,3,0.5,"[11, 14, 44]"
request_12,layer_18,1,0.16666666666666666,[1]
request_12,layer_19,3,0.5,"[3, 28, 42]"
request_12,layer_20,3,0.5,"[4, 30, 43]"
request_12,layer_21,2,0.3333333333333333,"[11, 15]"
request_12,layer_22,2,0.3333333333333333,"[7, 56]"
request_12,layer_23,1,0.16666666666666666,[20]
request_12,layer_24,3,0.5,"[19, 23, 25]"
request_12,layer_25,3,0.5,"[0, 6, 22]"
request_13,layer_1,2,0.3333333333333333,"[7, 12]"
request_13,layer_2,2,0.3333333333333333,"[24, 62]"
request_13,layer_3,4,0.6666666666666666,"[21, 37, 49, 61]"
request_13,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_13,layer_5,5,0.8333333333333334,"[4, 8, 25, 40, 41]"
request_13,layer_6,4,0.6666666666666666,"[5, 18, 32, 42]"
request_13,layer_7,2,0.3333333333333333,"[33, 40]"
request_13,layer_8,5,0.8333333333333334,"[16, 23, 32, 38, 46]"
request_13,layer_9,3,0.5,"[16, 40, 54]"
request_13,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_13,layer_11,4,0.6666666666666666,"[15, 32, 33, 40]"
request_13,layer_12,5,0.8333333333333334,"[22, 27, 30, 42, 56]"
request_13,layer_13,3,0.5,"[4, 28, 53]"
request_13,layer_14,5,0.8333333333333334,"[12, 17, 35, 58, 62]"
request_13,layer_15,3,0.5,"[5, 25, 32]"
request_13,layer_16,3,0.5,"[13, 28, 35]"
request_13,layer_17,4,0.6666666666666666,"[9, 11, 14, 44]"
request_13,layer_18,2,0.3333333333333333,"[1, 22]"
request_13,layer_19,2,0.3333333333333333,"[3, 28]"
request_13,layer_20,3,0.5,"[4, 30, 43]"
request_13,layer_21,2,0.3333333333333333,"[11, 15]"
request_13,layer_22,1,0.16666666666666666,[7]
request_13,layer_23,2,0.3333333333333333,"[20, 61]"
request_13,layer_24,3,0.5,"[19, 23, 60]"
request_13,layer_25,3,0.5,"[0, 6, 22]"
request_14,layer_1,1,0.16666666666666666,[47]
request_14,layer_2,3,0.5,"[23, 58, 62]"
request_14,layer_3,3,0.5,"[21, 49, 61]"
request_14,layer_4,4,0.6666666666666666,"[28, 33, 40, 57]"
request_14,layer_5,2,0.3333333333333333,"[40, 41]"
request_14,layer_6,3,0.5,"[5, 32, 42]"
request_14,layer_7,2,0.3333333333333333,"[18, 33]"
request_14,layer_8,1,0.16666666666666666,[16]
request_14,layer_9,2,0.3333333333333333,"[16, 45]"
request_14,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_14,layer_11,2,0.3333333333333333,"[32, 40]"
request_14,layer_12,2,0.3333333333333333,"[22, 27]"
request_14,layer_13,1,0.16666666666666666,[28]
request_14,layer_14,3,0.5,"[55, 58, 62]"
request_14,layer_15,3,0.5,"[5, 18, 25]"
request_14,layer_16,2,0.3333333333333333,"[13, 31]"
request_14,layer_17,0,0.0,[]
request_14,layer_18,2,0.3333333333333333,"[23, 62]"
request_14,layer_19,3,0.5,"[3, 21, 42]"
request_14,layer_20,4,0.6666666666666666,"[4, 11, 30, 36]"
request_14,layer_21,2,0.3333333333333333,"[15, 29]"
request_14,layer_22,1,0.16666666666666666,[7]
request_14,layer_23,2,0.3333333333333333,"[20, 57]"
request_14,layer_24,2,0.3333333333333333,"[19, 23]"
request_14,layer_25,2,0.3333333333333333,"[0, 22]"
request_15,layer_1,3,0.5,"[6, 7, 56]"
request_15,layer_2,3,0.5,"[24, 53, 62]"
request_15,layer_3,4,0.6666666666666666,"[21, 26, 37, 49]"
request_15,layer_4,6,1.0,"[0, 28, 33, 40, 44, 57]"
request_15,layer_5,3,0.5,"[25, 40, 41]"
request_15,layer_6,4,0.6666666666666666,"[5, 18, 28, 32]"
request_15,layer_7,3,0.5,"[33, 40, 61]"
request_15,layer_8,5,0.8333333333333334,"[6, 16, 32, 38, 46]"
request_15,layer_9,4,0.6666666666666666,"[16, 42, 45, 54]"
request_15,layer_10,5,0.8333333333333334,"[4, 26, 29, 32, 40]"
request_15,layer_11,5,0.8333333333333334,"[15, 30, 32, 40, 43]"
request_15,layer_12,3,0.5,"[22, 27, 30]"
request_15,layer_13,6,1.0,"[0, 4, 17, 21, 28, 53]"
request_15,layer_14,3,0.5,"[12, 35, 58]"
request_15,layer_15,6,1.0,"[5, 9, 18, 25, 32, 55]"
request_15,layer_16,4,0.6666666666666666,"[13, 31, 35, 60]"
request_15,layer_17,4,0.6666666666666666,"[9, 11, 34, 44]"
request_15,layer_18,2,0.3333333333333333,"[1, 23]"
request_15,layer_19,5,0.8333333333333334,"[3, 18, 28, 41, 42]"
request_15,layer_20,4,0.6666666666666666,"[4, 30, 40, 43]"
request_15,layer_21,2,0.3333333333333333,"[15, 45]"
request_15,layer_22,4,0.6666666666666666,"[7, 9, 43, 56]"
request_15,layer_23,4,0.6666666666666666,"[20, 22, 45, 61]"
request_15,layer_24,3,0.5,"[19, 23, 55]"
request_15,layer_25,4,0.6666666666666666,"[0, 5, 6, 53]"
request_16,layer_1,1,0.16666666666666666,[7]
request_16,layer_2,2,0.3333333333333333,"[24, 62]"
request_16,layer_3,2,0.3333333333333333,"[37, 49]"
request_16,layer_4,4,0.6666666666666666,"[0, 28, 33, 57]"
request_16,layer_5,3,0.5,"[25, 40, 41]"
request_16,layer_6,2,0.3333333333333333,"[18, 32]"
request_16,layer_7,2,0.3333333333333333,"[33, 61]"
request_16,layer_8,3,0.5,"[6, 16, 32]"
request_16,layer_9,2,0.3333333333333333,"[16, 42]"
request_16,layer_10,5,0.8333333333333334,"[3, 4, 26, 29, 32]"
request_16,layer_11,3,0.5,"[15, 40, 43]"
request_16,layer_12,2,0.3333333333333333,"[22, 42]"
request_16,layer_13,3,0.5,"[17, 21, 28]"
request_16,layer_14,4,0.6666666666666666,"[35, 55, 58, 62]"
request_16,layer_15,3,0.5,"[18, 32, 55]"
request_16,layer_16,3,0.5,"[13, 35, 51]"
request_16,layer_17,4,0.6666666666666666,"[9, 11, 34, 44]"
request_16,layer_18,2,0.3333333333333333,"[22, 23]"
request_16,layer_19,3,0.5,"[18, 28, 41]"
request_16,layer_20,3,0.5,"[4, 11, 30]"
request_16,layer_21,4,0.6666666666666666,"[11, 15, 29, 45]"
request_16,layer_22,5,0.8333333333333334,"[7, 9, 38, 43, 56]"
request_16,layer_23,4,0.6666666666666666,"[20, 48, 57, 61]"
request_16,layer_24,3,0.5,"[19, 23, 55]"
request_16,layer_25,3,0.5,"[6, 22, 53]"
request_17,layer_1,2,0.3333333333333333,"[7, 12]"
request_17,layer_2,2,0.3333333333333333,"[24, 62]"
request_17,layer_3,4,0.6666666666666666,"[21, 37, 49, 61]"
request_17,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_17,layer_5,5,0.8333333333333334,"[4, 8, 25, 40, 41]"
request_17,layer_6,4,0.6666666666666666,"[5, 18, 32, 42]"
request_17,layer_7,2,0.3333333333333333,"[33, 40]"
request_17,layer_8,5,0.8333333333333334,"[16, 23, 32, 38, 46]"
request_17,layer_9,3,0.5,"[16, 40, 54]"
request_17,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_17,layer_11,4,0.6666666666666666,"[15, 32, 33, 40]"
request_17,layer_12,5,0.8333333333333334,"[22, 27, 30, 42, 56]"
request_17,layer_13,3,0.5,"[4, 28, 53]"
request_17,layer_14,5,0.8333333333333334,"[12, 17, 35, 58, 62]"
request_17,layer_15,3,0.5,"[5, 25, 32]"
request_17,layer_16,3,0.5,"[13, 28, 35]"
request_17,layer_17,4,0.6666666666666666,"[9, 11, 14, 44]"
request_17,layer_18,2,0.3333333333333333,"[1, 22]"
request_17,layer_19,2,0.3333333333333333,"[3, 28]"
request_17,layer_20,3,0.5,"[4, 30, 43]"
request_17,layer_21,2,0.3333333333333333,"[11, 15]"
request_17,layer_22,1,0.16666666666666666,[7]
request_17,layer_23,2,0.3333333333333333,"[20, 61]"
request_17,layer_24,3,0.5,"[19, 23, 60]"
request_17,layer_25,3,0.5,"[0, 6, 22]"
request_18,layer_1,3,0.5,"[6, 7, 12]"
request_18,layer_2,3,0.5,"[24, 53, 62]"
request_18,layer_3,3,0.5,"[21, 49, 61]"
request_18,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_18,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_18,layer_6,3,0.5,"[5, 32, 42]"
